"Les poèmes de la dynastie Tang « Elle relève lentement sa jupe de soie, laissant apparaître sa poitrine » et « Ses vêtements de satin révèlent sa peau » décrivent l'éclat luxueux et l'ouverture vestimentaire de l'époque. En revanche, les vêtements de la dynastie Song sont simples et sobres, les tenues féminines étant réservées, modestes, avec des couleurs claires et apaisantes. L’évolution du style vestimentaire entre les dynasties Tang et Song reflète un changement dans le goût esthétique. Ce changement a été principalement causé par :",Le déclin de l'économie féodale,L'éveil de la conscience esthétique,L'influence de la philosophie néo-confucéenne de Cheng et Zhu,La consolidation du pouvoir autoritaire,C
"Durant la période des Wei du Nord, l'ouvrage « Qimin Yaoshu » de Jia Sixie a synthétisé un modèle agricole intensif basé sur les exploitations individuelles des paysans, insistant à plusieurs reprises sur le fait que les ménages ruraux ne devaient pas trop étendre leur superficie cultivée, préférant « cultiver moins mais mieux que davantage mais mal ». Cela indique que",L'agriculture intensive a freiné le développement du grand domaine foncier,La contradiction aiguë entre la population et les terres cultivées a entraîné un changement du modèle de culture,Le but de l'agriculture intensive était d'atteindre une maximisation des bénéfices agricoles,Le modèle de culture basé sur les unités familiales a freiné les progrès agricoles,C
"Avant la tenue de la première session plénière de la Conférence consultative politique du peuple chinois, des dirigeants communistes chinois comme Zhou Enlai avaient exigé d'organiser l'accueil et le transport vers les zones libérées des personnalités démocratiques résidant à Hong Kong, afin qu'elles participent aux préparatifs de la nouvelle Conférence consultative. Selon des statistiques, entre août 1948 et août 1949, un total de vingt groupes de personnalités démocratiques furent discrètement acheminés vers le nord, parmi lesquels 119 prirent part à la Conférence consultative. Cette action entreprise par le Parti communiste chinois visait principalement à",appliquer la politique de « coexistence prolongée et contrôle mutuel »,discuter et élaborer le premier plan quinquennal,restaurer les organisations des partis démocratiques à tous les niveaux,unir les personnalités démocratiques pour construire conjointement la Nouvelle Chine,D
"Certains universitaires considèrent qu'il y a eu trois révolutions commerciales durant l'évolution historique de la dynastie Song jusqu'à la dynastie Qing. La première a été la révolution commerciale de l'époque Song, et la deuxième celle de la période précoce des Ming et Qing. Ce qui distingue particulièrement la deuxième « révolution commerciale » par rapport à la première est :",Prospérité des villes artisanales et commerciales du sud,Les activités commerciales dépassent les limites d'espace et de temps,Apparition du premier billet de banque au monde,Commerce extérieur privé exceptionnellement dynamique,A
"Une œuvre ancienne chinoise qui, par son imagination fantastique parcourant l'univers et cherchant en tous sens une réalisation idéale, exprime le désir passionné de l'auteur d'atteindre un idéal. Elle utilise largement des méthodes allégoriques telles que « beautés et plantes parfumées » ainsi qu'un langage splendide, reflétant les couleurs étranges et magnifiques de la culture Chu du sud. Cette œuvre est :",《老子》,《诗经》,《庄子》,《离骚》,D
"Dans l'ouvrage Histoire de la République populaire de Chine, une citation de Mao Zedong est rapportée à propos de l'expression « nettoyer la maison avant d'accueillir les invités » : « Concernant la reconnaissance de notre pays par l'impérialisme, non seulement il ne faut pas chercher hâtivement à résoudre ce problème maintenant, mais même pendant une période assez longue après la victoire au niveau national, il ne faut pas non plus chercher à le résoudre précipitamment. En effet, bien que nous souhaitions établir des relations diplomatiques avec tous les pays sur un pied d'égalité, l'impérialisme ne pourra certainement pas nous traiter sur un pied d'égalité dans un délai bref. » Le passage ci-dessus illustre que le gouvernement chinois nouveau",Ne reconnaît pas les anciennes relations diplomatiques établies par le gouvernement nationaliste,Soutient fermement le camp socialiste,Exprime un fort désir d'abolir les privilèges des puissances étrangères en Chine,Défend résolument les acquis de la révolution socialiste,C
"Dans les années 1950, la Chine et l'Union soviétique ont eu des opinions différentes concernant un nouveau phénomène apparu en Chine. Le premier le considérait comme « la meilleure forme pour accélérer la construction socialiste en Chine et réaliser la transition vers le communisme » ; le second pensait qu'une tentative similaire avait eu lieu en Union soviétique dans les années 1920-1930, mais qu'elle était « économiquement irrationnelle ». Il s'agit de :",Réforme agraire,Premier plan quinquennal,Communes populaires,Trois grandes transformations socialistes,C
"Au milieu de la dynastie Song du Nord, « les habitants du Shu jugeant les sapèques en fer trop lourdes, émirent en secret des billets appelés ""jiaozi"" afin de faciliter le commerce ; seize familles aisées en assurèrent l'administration. Par la suite, ces familles riches connurent un déclin relatif de leurs fortunes et ne purent honorer leurs dettes, entraînant à plusieurs reprises des litiges judiciaires ». Cela indique que les « jiaozi » :",Avaient une fonction de preuve d'échange dans les transactions civiles,Étaient nées de litiges commerciaux entre particuliers,Ont favorisé le déplacement du centre économique vers le sud,Ont élevé le statut social des riches commerçants,A
"Au cours des années 1860, une situation similaire se produisit dans la région du Jiangzhe : « À peine les vers à soie terminaient-ils leur travail que commençait celui de la soie, les paysans se pressaient d'aller vendre leur soie au marché... Les navires étrangers apportaient des millions de pièces d'argent, tous les marchands chinois en étaient fous... Ce qui amena chaque famille à installer un rouet à soie, sans plus personne soucieux de cultiver des céréales ». Cela reflète",Le capital exporté devient le principal moyen d'agression des puissances étrangères en Chine,L'ouverture des ports commerciaux a favorisé le développement de l'industrie nationale dans la région du Jiangzhe,Le commerce extérieur de la Chine est passé d'un déficit commercial à un excédent commercial,L'élargissement du marché a stimulé le développement de l'industrie textile de la soie dans la région du Jiangzhe,D
"En 1950, le gouvernement populaire du Nord-Est a décidé que plusieurs moyens de production tels que le charbon et l'acier seraient attribués uniformément au niveau des grandes régions. Par la suite, le nombre de types de biens distribués selon un plan dans la région du Nord-Est a augmenté année après année. À partir de 1953, le système de distribution et d'allocation planifiée s'est progressivement étendu à l'ensemble du pays. Cela reflète le fait que le système économique planifié de la Chine",a été établi sur la base des principes constitutionnels,était la base du nouveau pouvoir politique national,s'est mis en place parallèlement au développement de l'industrialisation,s'est progressivement établi avec l'élargissement des frontières administratives,C
"De 1915 à 1918, les termes tels que « révolution », « science », « égalité » et « démocratie » apparaissaient avec une fréquence à peu près équivalente dans le journal La Jeunesse Nouvelle. De 1919 à 1922, la fréquence d'apparition du terme « démocratie » était inférieure au dixième de celle du mot « science » et ne représentait même pas la vingtième partie de celle du terme « révolution ». Ce changement peut indiquer :",Le mouvement révolutionnaire national bénéficie d'un large soutien populaire,Le modèle politique du capitalisme est rejeté par les milieux intellectuels,La pensée dominante du mouvement de la Nouvelle Culture subit un changement,La contradiction principale dans la société chinoise connaît un changement,C
"Au début de la dynastie Han orientale, Huan Tan présenta une pétition disant : « (Privilégier l'agriculture au détriment du commerce) c'est ainsi que l'on freinait les phénomènes d'accaparement et que l'on faisait prévaloir l'honnêteté et la honte. Aujourd'hui, les riches commerçants et grands marchands prêtent souvent de l'argent… Leur revenu provenant des taxes est comparable à celui des seigneurs féodaux. » D'après ce document, la déduction raisonnable est :",东汉初年金融业繁荣，资本主义萌芽出现,东汉初年商人经济实力强，桓谭建议厉行重农抑商,东汉初年商人与封君勾结，中央集权削弱,重农抑商是中国古代基本政策，桓谭描述的现象不存在,B
"« À la place de la vieille société bourgeoise, divisée en classes et marquée par l'antagonisme entre celles-ci, il y aura une communauté dans laquelle la liberté de développement de chacun constitue la condition de la liberté de développement de tous. » Cette citation provient de",Le Manifeste du Parti communiste,Du gouvernement civil,Utopia,Le Programme commun,A
"En 1923, Chen Duxiu déclara : « Bien que le Mouvement du 4 mai n'ait pas atteint le succès idéal, les jeunes révolutionnaires qui se sont le plus investis dans ce mouvement ont progressivement adopté les courants révolutionnaires mondiaux, passant d'idéaux utopiques à des actions concrètes, amorçant ainsi une nouvelle direction pour la révolution chinoise. » La « nouvelle direction de la révolution chinoise » mentionnée par Chen Duxiu fait référence à :",Révolution prolétarienne,Révolution nationale,Révolution ethnique,Révolution armée,A
"« La dynastie Song a suivi le système de la dynastie Tang et accordait également de l'importance au concours des Jinshi. Cependant, à l'époque Tang, les réputations et les compétences générales comptaient encore autant que les talents littéraires ; sous les Song, en revanche, on cachait les noms sur les copies d'examen et on se fondait uniquement sur les textes pour juger. » Ainsi, par rapport au système impérial des examens sous la dynastie Tang, sous la dynastie Song",取士科目有所减少,考试程序更加公正,进士及第尤为尊贵,录取人数大大增加,B
La déclaration suivante qui correspond le plus à l'intention initiale des partisans du Mouvement occidentalisateur lorsqu'ils ont créé des industries militaires est :,« Défendre la souveraineté nationale à l'extérieur et éliminer les traîtres à l'intérieur »,« Peut servir à réprimer les rebelles et à mener à bien des stratégies lointaines »,« Apprendre les techniques avancées des étrangers pour contrer ces derniers »,"« Expulser les Tartares, restaurer la Chine »",B
"Wang Anshi pensait que la cause fondamentale de la pauvreté et de la faiblesse accumulées par l'État résidait dans le fait que la production était insuffisante. Une faible production rendait le peuple non prospère, et un peuple non prospère empêchait l'État d'être fort. Pour résoudre fondamentalement ce problème, il a mis en œuvre",募役法 et 保甲法,青苗法 et 农田水利法,方田均税法 et 科举新法,将兵法 et 均输法,B
"Le 15 juillet 2014, la sixième réunion des dirigeants des BRICS a eu lieu à Fortaleza, au Brésil. Sous le thème « Solutions durables pour une croissance inclusive », les dirigeants des cinq pays ont échangé leurs points de vue sur la situation économique mondiale actuelle et les questions internationales politiques et de sécurité, ont atteint un large consensus et obtenu des résultats importants. Laquelle des affirmations suivantes concernant les « BRICS » est correcte ?","Le Brésil, l'Inde et la Chine sont un pôle important dans un monde multipolaire",Les BRICS constituent une organisation économique d'intégration régionale,La Chine pourra apporter une contribution encore plus grande à la communauté mondiale avec l'accroissement de sa puissance nationale,"La concurrence internationale devient de plus en plus intense, rendant le monde de plus en plus instable et agité",C
"« Au début de la construction républicaine, les difficultés rencontrées et la mise en œuvre laborieuse qui souvent ramenaient vers le despotisme ou la monarchie, étaient dues à l'inertie sociale qui entravait la mise en place des nouvelles lois, et non à la République elle-même. Ceux qui s'opposaient avec le plus de force étaient surtout les militaires conservateurs ainsi que les universitaires. » Cette analyse de Chen Duxiu indique qu'à ses yeux, le phénomène de restauration monarchique après la révolution de 1911 était principalement dû à :",康有为等守旧保皇党人的支持推动,近代中国存在复辟帝制的社会基础,辛亥革命并未真正确立民主共和制,广大人民群众没有真正理解 democracy,B
"Pendant la période des Royaumes combattants, Qin et Han, le nord était toujours le centre économique du pays. Cependant, durant la période des Wei, Jin et des dynasties du Nord et du Sud, la domination économique de la région économique du Centre-disparut, tandis que la région économique du sud, autrefois arriérée, connut un développement marqué, réduisant ainsi le déséquilibre et l'écart économique entre le nord et le sud. Cela indique que durant la période des Wei, Jin et des dynasties du Nord et du Sud,",L'avantage économique de la région centrale a disparu,Le niveau de développement économique du sud a rapidement dépassé celui du nord,Un nouveau modèle de développement économique dans le sud a commencé à se former,Le centre économique du pays s'est déjà déplacé vers le sud,C
"Avant la dynastie Tang, une pratique folklorique appelée « jeu de traction » existait parmi le peuple de Jingchu pour prier les dieux d'assurer une bonne récolte. À l'époque de la dynastie Tang, cette pratique était nommée « tirer la corde » (« Bahe ») et se répandit largement. Dans son poème « Regarder un jeu populaire de tir à la corde », l’empereur Xuanzong de Tang écrit : « Des jeunes vigoureux déploient toujours leur bravoure, en tirant une corde contre une longue rivière. Si l'on veut forger l'esprit héroïque, il faut comprendre clairement l'enjeu de la victoire et de la défaite… Pour espérer une année fertile, mieux vaut d'abord cultiver l'harmonie des moments présents. » D'après cela, sous la dynastie Tang :",L'homme fort et la puissance physique étaient valorisés,L'idée combinant travail agricole et combat était profondément ancrée dans les esprits,La culture du sud du Yangtsé était devenue dominante,La poésie se concentrait principalement sur la description de la vie à la cour impériale,A
Le document n°27 du Comité central du Parti en 1981 indique que la spécificité des zones économiques spéciales réside principalement dans la mise en œuvre de politiques économiques spéciales et d'un système de gestion économique particulier établis par l'État. Cela comprend notamment : a) des pouvoirs accrus en matière de gestion économique ; b) un système de gestion indépendant ; c) la coexistence de multiples formes économiques sous la direction de l'économie socialiste ; d) une régulation principalement assurée par le marché.,abd,acd,bcd,abc,B
"Au XVIIe siècle, des missionnaires venus en Chine ont traduit des ouvrages comme les « Entretiens » et le « Grand Savant » en latin, les faisant ainsi connaître en Europe. Au milieu du XIXe siècle, le missionnaire James Legge a traduit plusieurs classiques confucéens en anglais, suscitant un grand émoi en Occident. Cela indique que :",La pensée confucéenne a favorisé les révolutions politiques en Occident,La pensée confucéenne a été largement acceptée par les intellectuels occidentaux,La culture traditionnelle chinoise a suscité de l’intérêt en Occident,Les échanges culturels entre la Chine et l’Occident se limitaient aux missionnaires,C
"En janvier 1984, la première entreprise sino-étrangère du secteur automobile chinois a vu le jour : Beijing Jeep Automobile Co., Ltd. L'année suivante, un producteur d'automobiles sino-allemand, Shanghai Volkswagen Automotive Co., Ltd., a été créé. Très rapidement, l'industrie automobile chinoise est entrée dans sa première vague de ferveur des coopérations par actions. L'apparition de ces entreprises automobiles associées reflète la",formation d'un nouveau système économique de marché,formation d'un système industriel indépendant,approfondissement continu des réformes économiques,ouverture progressive des réformes et de l'ouverture,C
"De 1979 à 1981, la Chine a réduit de 50 millions d'ares la superficie des terres cultivées en céréales, tout en élargissant volontairement la surface de culture des plantes industrielles. Dans les régions concernées, elle a progressivement entrepris de reboiser les anciennes terres agricoles et a encouragé les villages à créer des entreprises collectives selon les principes d'une gestion économique rationnelle. Ces politiques",ont permis d'améliorer le système économique de marché,ont accéléré le développement des entreprises privées,ont favorisé l'ajustement de la structure économique rurale,ont perfectionné le système de responsabilité contractuelle familiale,C
"Certains universitaires considèrent que la porcelaine chinoise (china) étant très appréciée dans le monde entier, la Chine a ainsi reçu le nom de « China ». D'autres spécialistes affirment encore que « China » provient d'une déformation phonétique du mot « Qin » (Qin → Chin-a). La clé pour résoudre cette question réside dans :",l'utilisation d'outils technologiques avancés tels que les ordinateurs pour mener une enquête approfondie et obtenir des conclusions scientifiques,"la consultation d'opinions d'historiens renommés en Chine et à l'étranger, afin de résoudre ce problème académique par des méthodes démocratiques",la réalisation de percées en archéologie et la découverte de preuves convaincantes,"l'identification de qui, parmi les premiers utilisateurs du terme « China » pour désigner la Chine, avait eu connaissance en premier lieu soit du « Qin », soit de la « porcelaine »",D
"Un certain édit de la dynastie Tang critiquait à l'époque des phénomènes tels que « s'adonner à l'empiètement sans aucune crainte des règlements » et « les terres attribuées par l'État (terres accordées à perpétuité et terres héréditaires) faisaient l'objet d'achats et de ventes illégaux ». Cela indique qu'à cette époque,","Le ""marché"" dépassait les limites spatiales",La dissolution du système foncier des champs en carrés (Jingtianzhi),Le système d'égalisation des terres était perturbé,Le système féodal était restauré,C
"En juillet 1919, le journal progressiste « Le Commentaire hebdomadaire » affirmait : « La véritable libération ne consiste pas à supplier autrui d'être clément... mais à compter sur ses propres efforts pour briser les chaînes et créer une voie lumineuse partant de l'obscurité de la prison. » À la même époque, le « Journal quotidien de Nankai » déclarait : « Du moment que nous avons la détermination d'intervenir en politique, il n'y a pas à craindre que le gouvernement n'obéisse pas à l'opinion publique. » Cela indique qu'à cette époque,",De larges masses populaires commençaient à acquérir le pouvoir de décider des politiques nationales,La classe intellectuelle manifestait une conscience quant à sa participation à la gestion gouvernementale,Les intellectuels progressistes avaient acquis une nouvelle compréhension concernant les méthodes de transformation sociale,Le marxisme connaissait une large et profonde diffusion en Chine,C
"Au début des années 1870, la soie brute et le thé représentaient près de 90 % de la valeur totale des exportations chinoises. Vers l'an 1900, ce chiffre est tombé à environ 38 %. Au début du XXe siècle, la Chine avait déjà perdu son statut de principal pays exportateur de soie et de thé. La principale raison de ce phénomène est :",L'éclatement de l'économie paysanne en Chine,La diminution de la compétitivité de la soie et du thé chinois,La politique agricole favorisée par le gouvernement Qing qui réprimait le commerce,Le changement dans la structure industrielle de la Chine,B
"Ces philosophes (c'est-à-dire les penseurs des Lumières) ont été fortement influencés par la loi de la gravitation universelle confirmée par Newton et croyaient à l'existence de lois naturelles qui contrôlaient non seulement le monde matériel, mais aussi la société humaine. Cette affirmation reflète l'influence de la science",a changé la foi religieuse des êtres humains,a influencé les idées des êtres humains,a amélioré la vie matérielle des êtres humains,s'est libérée des entraves de la théologie religieuse,B
"L’empereur Taizong de la dynastie Tang méprisait l’engouement tardif des cours du sud à imiter la calligraphie de Xiao Ziyan, qu’il jugeait « n’atteignant tout juste le niveau d’une écriture correcte, sans l’audace virile qu’elle devrait avoir », tandis que celle de Wang Xizhi était selon lui « parfaite et admirable en tout point ». Même les enfants des régions occidentales (l’actuelle Turpan) utilisaient ses œuvres comme modèles pour apprendre à écrire. L’établissement de la position historique de Wang Xizhi dans l’histoire de la calligraphie chinoise est dû à",Les préférences personnelles de l’empereur qui dictent les critères sociaux d’évaluation artistique,"Les réalisations artistiques de Wang Xizhi, impossibles à dépasser",Le changement dynastique influençant les critères d’évaluation artistique,La combinaison entre la qualité artistique et les choix de l’époque,D
"Le professeur Yuan Gang de l'Université de Pékin a déclaré : « Le marché des idées signifie un environnement où les idées peuvent s'exprimer librement. » Parmi les périodes historiques de notre pays ayant connu un tel « marché des idées », on compte : a) l'époque des Printemps et Automnes et l'époque des Royaumes combattants ; b) la période des dynasties Qin et Han ; c) la période des dynasties Ming et Qing ; d) le début de la période républicaine et l'époque du mouvement du 4 mai.",cd,ab,bc,ad,D
"La loi Qin était détaillée, stricte et appliquait la politique de « châtiment lourd pour une faute légère » ; tandis que le « Code civil » de l'ancienne Rome stipulait : « ... personne ne doit être puni sur la base de simples soupçons... Il vaut mieux laisser un coupable s'échapper que de condamner un innocent. » Cela indique que les deux lois :",ont le même objectif législatif,ont des concepts législatifs différents,sont toutes deux des outils visant à maintenir la dynastie féodale,"violent toutes deux les principes d'équité, de transparence et d'impartialité",B
"Dans le sillage de la décolonisation après la Seconde Guerre mondiale, un certain nombre d'États-nations émergents sont apparus dans les régions d'Asie, d'Afrique et d'Amérique latine. Le Parti communiste chinois considérait cela comme une « situation favorable » pour la nouvelle Chine. Sur la base de cette analyse, la nouvelle Chine a :",plaidé pour les cinq principes de coexistence pacifique,proposé la politique de « partir sur de nouvelles bases »,maintenu la politique de « nettoyer la maison avant d'inviter des invités »,abandonné la politique de « pencher d'un côté »,A
« La souveraineté de la République de Chine appartient à l'ensemble des citoyens. » Cette disposition de la Constitution provisoire de la République de Chine remet fondamentalement en question laquelle des idées suivantes :,"La stabilité ou le chaos dans le pays ne dépendent pas de la montée ou la chute d'une seule dynastie, mais des joies et des peines du peuple.","L'eau peut porter un bateau, mais aussi le renverser.",Celui qui gagne le cœur du peuple obtiendra le monde ; celui qui perd le cœur du peuple perdra le monde.,"Sous tout le ciel, il n'y a pas une terre qui ne soit celle du roi ; parmi tous les sujets, il n'y en a pas un qui ne soit son serviteur.",D
"Un journaliste du New York Times basé en Chine a mentionné dans ses mémoires des événements tels que « l'embauche de conseillers soviétiques à Canton », « des rassemblements populaires à Hankou pour célébrer la victoire », « les concessions britannique, américaine et japonaise de Shanghai augmentant rapidement leurs forces militaires pour renforcer leur défense », « la prise de Nankin » et « des combats fréquents aux alentours de Pékin ». Ces situations se sont produites pendant",la période du Mouvement du 4 mai,la période de la Révolution nationaliste,la période de la Révolution Xinhai,la période de la guerre totale contre le Japon,B
"Un fait historique peut être composé de plusieurs événements, et chaque événement peut lui-même être composé de plusieurs sous-événements, formant ainsi une hiérarchie ou une série de niveaux d'événements. L'option suivante correspond à l'affirmation ci-dessus :",Le New Deal de Roosevelt — La Loi sur la reprise industrielle nationale (NIRA) — La Loi sur la sécurité sociale (SSA),La naissance du socialisme scientifique — La Révolution d’Octobre — La tendance socialiste,Le système de Versailles-Washington — La Conférence de Washington — Le traité des Quatre Puissances,La Seconde Guerre mondiale — L'attaque allemande contre la Pologne — La reddition de l'Allemagne,C
"À une certaine époque de l'histoire chinoise ancienne, les conflits entre le gouvernement central et les autorités locales étaient aigus. Un gouverneur militaire (Jiedushi) envoya quelqu'un au Zhongshu Sheng (Secrétariat central) pour régler une affaire, mais en raison de son mauvaise attitude, il fut réprimandé par le Premier ministre Wu Yuanheng. Peu de temps après, Wu Yuanheng fut assassiné par des hommes envoyés par ce même gouverneur militaire, à la porte est du quartier Jing'an. Cet événement eut lieu à :",Tang Chang'an,Yuan Dadu,Song Bianliang,Han Chang'an,A
"« Pour enseigner aux gens l'amour et l'affection, rien ne vaut la piété filiale ; pour leur enseigner les rites et l'obéissance, rien ne vaut la fraternité ; pour transformer les mœurs et les coutumes, rien ne vaut la musique ; pour assurer la stabilité des supérieurs et gouverner les gens, rien ne vaut les rites. » La système à l'origine de cette idée est :",le système de recommandation (chaju zhi),le système des commanderies et des districts,le système clanique (zongfa zhi),le système de la cession volontaire du pouvoir (shanrang zhi),C
"À Canton, les étrangers n'étaient pas non plus libres de leurs mouvements, et les saisons des affaires étaient limitées aux été et automne. Cela indique que le gouvernement Qing",严格限制对外交往,重视维护外商利益,加强沿海军事防御,禁止外国商人来华,A
"En 1903, Zhang Zhidong et autres rédigèrent le « Règlement des écoles proposé par le gouvernement », qui prévoyait notamment l'interdiction d'utiliser de nouveaux termes tels que ""collectif"", ""expansion"", ""scène"", ""influence"", ""organisation"", ""mouvement"", ""rapport"" et ""concept"". Leur objectif fondamental était :",Maintenir l'idéologie traditionnelle,S'opposer à l'apprentissage auprès de l'Occident,Résister à la diffusion des idées réformatrices,Garantir la pureté de la langue nationale,A
"Laquelle des options suivantes illustre l'idée de « tenu en Chine, appliqué en Occident » (« zhong ti xi yong ») ?","Notre tradition étant celle de Mengzi et Xunzi, nous pouvons accueillir et intégrer les doctrines occidentales des deux écoles sans devoir rejeter l'une au profit de l'autre.","Ce qui est métaphysique appartient à la Chine, où prévaut le Dao ; ce qui est physique appartient aux Occidentaux, où prédomine l'instrument.","Si nous acceptons comme correcte la culture européenne nouvellement introduite, nous devons nécessairement rejeter la doctrine confucéenne traditionnelle.","Il est dit que pour créer une nouvelle culture, il faut réaliser une synthèse réussie entre les deux grandes civilisations orientale et occidentale.",B
"Wang Jiaban et Xie Tianyou ont un jour souligné avec justesse : « L'économie paysanne de subsistance, avec une bêche, une faucille (ou peut-être une charrue de plus, mais comme tous les ménages ne possèdent pas nécessairement des animaux de trait, on utilise alors la force humaine pour tirer la charrue), un travailleur principal accompagné de quelques aides secondaires, une fois combinés à la terre, permet d'établir partout un processus de reproduction simple. » La meilleure interprétation de cet extrait est :",L'économie paysanne de subsistance est très fragile,L'économie paysanne de subsistance ne nécessite que quelques outils simples,L'économie paysanne de subsistance est stable,L'économie paysanne de subsistance dispose d'une grande vitalité,D
"Pendant les années Qian Dao de la dynastie des Song du Sud, l'Académie Yuelu atteignit son apogée. L'idéologie directrice de l'académie était opposée aux études visant les avantages et les honneurs liés aux examens impériaux, et visait à former des individus capables de transmettre la doctrine et d'aider le peuple. En matière d'enseignement, des principes tels que « progresser étape par étape », « combiner étude et réflexion », « réfléchir soigneusement et choisir avec discernement » furent proposés. De cela, on peut déduire que :",L'idéologie de cette académie s'oriente vers la philosophie rationnelle de Zhu Xi,Le programme de cette académie contient des éléments opposés à ceux du gouvernement central,Les méthodes pédagogiques de cette académie sont entièrement originales,Cette académie est surtout influencée par Lu Jiuyuan,A
"Le penseur de la fin des Ming, Li Zhi, était un homme extravagant et indépendant : il se rasait la tête tout en portant une longue barbe, « coiffé d’un chapeau confucéen recouvrant une tête de moine », vêtu de manière étrange, mêlant les habits religieux et civils ; il donnait des conférences académiques et faisait même des disciples féminines. On peut donc voir que Li Zhi",Tentait de briser les chaînes des traditions féodales,S’efforçait de fusionner le confucianisme et le bouddhisme,Aspirait à une liberté détachée des contingences matérielles,Reconnaissait les changements du statut des femmes sous les Ming,A
"Durant la période des Royaumes combattants, les différents États souverains remplaçaient généralement le système de fiefs par un système de salaires pour la nomination de leurs fonctionnaires. La principale fonction du système salarial à cette époque était de :",Favoriser la sélection des talents par l'État,Stimuler le développement économique des marchandises,Reconnaître le progrès du système des commanderies et des districts,Accélérer la dissolution du système féodal,D
"En 1987, les habitants de Taïwan ont lancé un mouvement pour le retour au pays natal et imprimé 300 000 tracts intitulés « Nous nous sommes tus pendant quarante ans ». Le tract disait : « N'avons-nous pas de parents ? Et nos parents, vivants ou morts, nous n'avons aucun moyen de le savoir. Nous demandons seulement : s'ils sont vivants, laissez-nous revenir leur offrir une tasse de thé ; s'ils sont morts, laissez-nous revenir allumer un bâton d'encens. » Ce courant a conduit à",la proposition du slogan « Réunification pacifique »,la rupture de l'état d'isolement entre les deux rives,la mise en œuvre des « Trois Liens » entre les deux rives du détroit de Taïwan,l'atteinte du « Consensus de 1992 »,B
"« Armée dans les montagnes du nord, dans les plaines fertiles du Yangtsé couvertes de mûriers et de chanvre, ainsi que dans les rizières et les collines pluvieuses du sud de la Chine, la nation entière s'est levée, unie sous une direction commune. » Cela décrit :","Les différentes zones libérées reliées entre elles, annonçant proche l'émancipation de tout le pays","L'union de la nation chinoise contre l'agression étrangère, défendant le pays durant la guerre anti-japonaise","L'union des ouvriers, des paysans et des soldats, combattant les puissances étrangères et abolissant les seigneurs de guerre","Confisquer les terres des propriétaires fonciers et les redistribuer aux paysans, étendant à tout le pays l'insurrection amorcée à Jinggangshan",B
"L'édition de Guangxu du ""Grand Code de la dynastie Qing"" indique : « Lorsque l'empereur adresse un ordre aux ministres du Bureau des Affaires Militaires, une fois que celui-ci a été transmis, il est immédiatement scellé et envoyé. Tous les édits impériaux qui doivent être conservés sont inscrits dans un registre et gardés en lieu sûr, puis soulevés et présentés au moment opportun. Lorsqu'un grand problème d'État ou un grave procès pénal est discuté, les ministres du Bureau des Affaires Militaires participent à la délibération dès qu'ils reçoivent l'ordre impérial. » Ce document montre que le Bureau des Affaires Militaires",était situé dans les quartiers intérieurs et gérer exclusivement les affaires militaires,participait aux affaires d'État et agissait selon les instructions impériales,s'occupait uniquement des affaires judiciaires et avait une fonction unique,possédait un siège officiel et disposait d'une organisation complète,B
"En 1942, le Comité central du Parti communiste chinois a établi la règle suivante : « Dans toutes les régions où la réduction des loyers n'avait pas encore été mise en œuvre, le montant des loyers devait être réduit de vingt-cinq pour cent par rapport au niveau d'avant la guerre de Résistance » ; « dans les zones de guérilla et aux abords des points et lignes occupés par l'ennemi, la réduction pouvait être un peu moindre que celle de vingt-cinq pour cent, se limitant à une réduction de vingt pour cent, quinze pour cent ou dix pour cent ». Cette disposition avait pour objectif",affaiblir l'influence du Kuomintang dans les arrières ennemies,porter atteinte à l'économie féodale des propriétaires terriers,corriger la ligne d'orientation « gauchiste » de Wang Ming,renforcer l'union patriotique contre le Japon de toutes les classes sociales,D
"Après le milieu du XIXe siècle, les marchandises étrangères se sont progressivement multipliées sur le marché chinois ; des biens comme les allumettes et les tissus étrangers étaient disponibles dans les magasins « même dans les campagnes reculées et les villages isolés, si l'on en fait la demande sur le marché, il y aura certainement de l'offre ». Cette situation indique que :",La vie des habitants est de plus en plus liée au marché mondial,Le marché chinois est passé d'une ouverture passive à une ouverture active,L'économie marchande a remplacé essentiellement l'économie naturelle,La souveraineté douanière chinoise a commencé à être perdue,A
"Après le milieu du XIXe siècle, les marchandises étrangères se sont progressivement multipliées sur le marché chinois. Des biens de consommation courante tels que les allumettes et les tissus étrangers étaient disponibles dans les magasins même dans les régions reculées et isolées. Cette situation indique que :",La souveraineté douanière de la Chine commence à être perdue,Le marché chinois passe d'une ouverture passive à une ouverture active,L'économie marchande remplace essentiellement l'économie naturelle,La vie quotidienne s'intègre de plus en plus étroitement au marché mondial,D
"Selon Fei Xiaotong, précisément parce que la gouvernance par les rites était habituelle, dans la société rurale chinoise, dès qu'on mentionnait les conseillers juridiques traditionnels (songshi), les gens pensaient immédiatement à des actes malveillants tels que la provocation de conflits. Après la révolution de 1911, les « songshi » ont été remplacés par des « avocats », les procès ont été appelés « poursuites judiciaires », et le fait de s'ingérer dans les affaires des autres a pris le nom de « consultation juridique » — ce changement de terminologie reflète un changement fondamental dans la nature de la société. Le « changement dans la nature de la société » évoqué ici signifie :",Du passage d'une société démocratique bourgeoise à une société démocratique nouvelle,Du passage d'une société basée sur la lignée clanique à une société bureaucratique,Du passage d'une société agricole à une société industrielle,Du passage d'une société gouvernée par les hommes à une société régie par la loi,D
